condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
YESphlox-KCl0.5SDS0.004	SPCC1259.02c	False	-0.041	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPCC1259.02c	True	0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-MMS0.005	SPCC1259.02c	True	0.136	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPCC1259.02c	True	0.058	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150	SPCC1259.02c	True	0.102	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-Ovana1	SPCC1259.02c	True	0.123	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPCC1259.02c	True	0.130	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPCC1259.02c	True	0.078	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPCC1259.02c	True	0.095	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPCC1259.02c	True	0.064	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPCC1259.02c	True	0.079	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPCC1259.02c	True	0.080	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPCC1259.02c	True	0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-Tuni40	SPCC1259.02c	True	0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPCC1259.02c	False	-0.056	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPCC1259.02c	True	0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
Yesphlox-Caffeine10	SPCC1259.02c	True	0.038	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPCC1259.02c	True	0.077	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPCC1259.02c	True	0.029	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPCC1259.02c	True	0.060	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPCC1259.02c	True	0.068	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPCC1259.02c	True	0.033	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPCC1259.02c	True	0.034	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
EMMphlox-Cana75	SPCC126.12	True	0.015	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Diamide2	SPCC1393.13	True	0.064	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	2mM	32	FYPO:0002693
YESphlox-Forma2.5	SPCC1393.13	False	-0.055	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-KCl0.5	SPCC1393.13	False	-0.029	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-Temp25Gluc0.1	SPCC1393.13	False	-0.026	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004162
YESphlox-Temp25Gluc0.5	SPCC1393.13	False	-0.040	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
EMMphlox-Cana75	SPCC13B11.01	True	0.253	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Act0.1	SPCC13B11.01	True	0.061	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPCC13B11.01	True	0.057	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPCC13B11.01	True	0.035	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Benza8	SPCC13B11.01	True	0.232	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	80uM	32	FYPO:0009036
YESphlox-Diamide3.5	SPCC13B11.01	False	-0.035	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPCC13B11.01	True	0.098	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPCC13B11.01	True	0.067	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPCC13B11.01	True	0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPCC13B11.01	True	0.064	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPCC13B11.01	True	0.113	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Forma2.5	SPCC13B11.01	True	0.128	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2MMS0.0075	SPCC13B11.01	True	0.043	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPCC13B11.01	True	0.078	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP8	SPCC13B11.01	True	0.118	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPCC13B11.01	True	0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-KCl0.5	SPCC13B11.01	True	0.083	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPCC13B11.01	True	0.018	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-KCl1	SPCC13B11.01	True	0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-MMS0.005	SPCC13B11.01	True	0.150	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPCC13B11.01	True	0.053	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150	SPCC13B11.01	True	0.090	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-Ovana1	SPCC13B11.01	True	0.117	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPCC13B11.01	True	0.118	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPCC13B11.01	True	0.042	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPCC13B11.01	True	0.104	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPCC13B11.01	True	0.089	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPCC13B11.01	True	0.089	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPCC13B11.01	True	0.086	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPCC13B11.01	True	0.087	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPCC13B11.01	False	-0.025	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPCC13B11.01	False	-0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Caffeine10	SPCC13B11.01	True	0.043	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPCC13B11.01	True	0.058	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPCC13B11.01	True	0.014	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPCC13B11.01	True	0.035	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPCC13B11.01	True	0.034	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPCC13B11.01	True	0.033	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPCC13B11.01	True	0.051	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
EMMphlox-Cana75	SPCC1494.08c	True	0.068	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-EtOH10	SPCC1494.08c	True	0.045	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Glycerol2MMS0.0075	SPCC1494.08c	False	-0.016	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-KCl0.5SDS0.004	SPCC1494.08c	False	-0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-LiCl6	SPCC1494.08c	False	-0.036	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001719
YESphlox-Ovana1	SPCC1494.08c	True	0.075	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-SDS0.004	SPCC1494.08c	False	-0.017	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000167	CHEBI:8984	0.004% 	32	FYPO:0000841
YESphlox-TBH1.5	SPCC1494.08c	False	-0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
YESphlox-VPA10	SPCC1494.08c	False	-0.059	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPCC1494.08c	False	-0.018	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
YESphlox-KCl0.5	SPCC162.12	False	-0.027	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-Diamide3.5	SPCC16A11.08	True	0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0002693
YESphlox-Forma2.5	SPCC16A11.08	True	0.022	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Xylose2	SPCC16A11.08	True	0.015	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000414	CHEBI:18222	2% (w/v)	32	FYPO:0009016
EMMphlox-Cana75	SPCC16C4.11	True	0.211	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Act0.1	SPCC16C4.11	True	0.060	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPCC16C4.11	True	0.061	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPCC16C4.11	True	0.057	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Benza8	SPCC16C4.11	True	0.208	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	80uM	32	FYPO:0009036
YESphlox-Diamide3.5	SPCC16C4.11	False	-0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPCC16C4.11	True	0.048	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPCC16C4.11	True	0.089	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPCC16C4.11	True	0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPCC16C4.11	True	0.076	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-Forma2.5	SPCC16C4.11	True	0.112	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2MMS0.0075	SPCC16C4.11	True	0.039	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPCC16C4.11	True	0.084	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP8	SPCC16C4.11	True	0.116	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPCC16C4.11	True	0.007	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-KCl0.5	SPCC16C4.11	True	0.109	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPCC16C4.11	False	-0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPCC16C4.11	True	0.006	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-LiCl6	SPCC16C4.11	True	0.091	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001583
YESphlox-MMS0.005	SPCC16C4.11	True	0.106	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPCC16C4.11	True	0.041	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-Ovana1	SPCC16C4.11	True	0.111	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPCC16C4.11	True	0.105	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPCC16C4.11	True	0.039	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPCC16C4.11	True	0.086	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPCC16C4.11	True	0.072	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPCC16C4.11	True	0.095	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPCC16C4.11	True	0.092	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPCC16C4.11	True	0.018	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-Tuni40	SPCC16C4.11	True	0.017	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPCC16C4.11	False	-0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPCC16C4.11	False	-0.004	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Caffeine10	SPCC16C4.11	True	0.030	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPCC16C4.11	True	0.059	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPCC16C4.11	True	0.016	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPCC16C4.11	True	0.042	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPCC16C4.11	True	0.035	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPCC16C4.11	True	0.018	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPCC16C4.11	True	0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
EMMphlox-Cana75	SPCC1753.02c	True	0.138	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Act0.1	SPCC1753.02c	True	0.019	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPCC1753.02c	True	0.030	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPCC1753.02c	True	0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Diamide3.5	SPCC1753.02c	False	-0.045	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPCC1753.02c	True	0.031	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPCC1753.02c	True	0.072	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPCC1753.02c	False	-0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0007931
YESphlox-EtOH0.1	SPCC1753.02c	True	0.033	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPCC1753.02c	True	0.071	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Forma2.5	SPCC1753.02c	True	0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2MMS0.0075	SPCC1753.02c	True	0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
